,Class,Filename,Path,Height,Width,Shape,Weight
3932,Scentless Mayweed,382.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\382.png,80,80,"(80, 80, 3)",6.25
3933,Scentless Mayweed,383.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\383.png,72,72,"(72, 72, 3)",5.06
3934,Scentless Mayweed,384.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\384.png,65,65,"(65, 65, 3)",4.13
3935,Scentless Mayweed,385.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\385.png,101,101,"(101, 101, 3)",9.96
3936,Scentless Mayweed,386.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\386.png,72,72,"(72, 72, 3)",5.06
3937,Scentless Mayweed,387.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\387.png,68,68,"(68, 68, 3)",4.52
3938,Scentless Mayweed,388.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\388.png,68,68,"(68, 68, 3)",4.52
3939,Scentless Mayweed,389.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\389.png,68,68,"(68, 68, 3)",4.52
3940,Scentless Mayweed,39.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\39.png,108,108,"(108, 108, 3)",11.39
3941,Scentless Mayweed,390.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\390.png,82,82,"(82, 82, 3)",6.57
3942,Scentless Mayweed,391.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\391.png,62,62,"(62, 62, 3)",3.75
3943,Scentless Mayweed,392.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\392.png,82,82,"(82, 82, 3)",6.57
3944,Scentless Mayweed,393.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\393.png,74,74,"(74, 74, 3)",5.35
3945,Scentless Mayweed,394.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\394.png,79,79,"(79, 79, 3)",6.09
3946,Scentless Mayweed,395.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\395.png,83,83,"(83, 83, 3)",6.73
3947,Scentless Mayweed,396.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\396.png,118,118,"(118, 118, 3)",13.6
3948,Scentless Mayweed,397.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\397.png,81,81,"(81, 81, 3)",6.41
3949,Scentless Mayweed,398.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\398.png,78,78,"(78, 78, 3)",5.94
3950,Scentless Mayweed,399.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\399.png,69,69,"(69, 69, 3)",4.65
3951,Scentless Mayweed,4.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\4.png,93,93,"(93, 93, 3)",8.45
3952,Scentless Mayweed,40.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\40.png,103,103,"(103, 103, 3)",10.36
3953,Scentless Mayweed,400.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\400.png,93,93,"(93, 93, 3)",8.45
3954,Scentless Mayweed,401.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\401.png,55,55,"(55, 55, 3)",2.95
3955,Scentless Mayweed,402.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\402.png,102,102,"(102, 102, 3)",10.16
3956,Scentless Mayweed,403.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\403.png,77,77,"(77, 77, 3)",5.79
3957,Scentless Mayweed,404.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\404.png,71,71,"(71, 71, 3)",4.92
3958,Scentless Mayweed,405.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\405.png,94,94,"(94, 94, 3)",8.63
3959,Scentless Mayweed,406.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\406.png,61,61,"(61, 61, 3)",3.63
3960,Scentless Mayweed,407.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\407.png,53,53,"(53, 53, 3)",2.74
3961,Scentless Mayweed,408.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\408.png,96,96,"(96, 96, 3)",9.0
3962,Scentless Mayweed,409.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\409.png,81,81,"(81, 81, 3)",6.41
3963,Scentless Mayweed,41.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\41.png,73,73,"(73, 73, 3)",5.2
3964,Scentless Mayweed,410.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\410.png,103,103,"(103, 103, 3)",10.36
3965,Scentless Mayweed,411.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\411.png,115,115,"(115, 115, 3)",12.92
3966,Scentless Mayweed,412.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\412.png,151,151,"(151, 151, 3)",22.27
3967,Scentless Mayweed,413.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\413.png,165,165,"(165, 165, 3)",26.59
3968,Scentless Mayweed,414.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\414.png,62,62,"(62, 62, 3)",3.75
3969,Scentless Mayweed,415.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\415.png,66,66,"(66, 66, 3)",4.25
3970,Scentless Mayweed,416.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\416.png,63,63,"(63, 63, 3)",3.88
3971,Scentless Mayweed,417.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\417.png,99,99,"(99, 99, 3)",9.57
3972,Scentless Mayweed,418.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\418.png,78,78,"(78, 78, 3)",5.94
3973,Scentless Mayweed,419.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\419.png,126,126,"(126, 126, 3)",15.5
3974,Scentless Mayweed,42.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\42.png,52,52,"(52, 52, 3)",2.64
3975,Scentless Mayweed,420.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\420.png,57,57,"(57, 57, 3)",3.17
3976,Scentless Mayweed,421.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\421.png,123,123,"(123, 123, 3)",14.77
3977,Scentless Mayweed,422.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\422.png,125,125,"(125, 125, 3)",15.26
3978,Scentless Mayweed,423.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\423.png,89,89,"(89, 89, 3)",7.74
3979,Scentless Mayweed,424.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\424.png,101,101,"(101, 101, 3)",9.96
3980,Scentless Mayweed,425.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\425.png,111,111,"(111, 111, 3)",12.03
3981,Scentless Mayweed,426.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\426.png,81,81,"(81, 81, 3)",6.41
3982,Scentless Mayweed,427.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\427.png,95,95,"(95, 95, 3)",8.81
3983,Scentless Mayweed,428.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\428.png,114,114,"(114, 114, 3)",12.69
3984,Scentless Mayweed,429.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\429.png,81,81,"(81, 81, 3)",6.41
3985,Scentless Mayweed,43.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\43.png,131,131,"(131, 131, 3)",16.76
3986,Scentless Mayweed,430.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\430.png,106,106,"(106, 106, 3)",10.97
3987,Scentless Mayweed,431.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\431.png,117,117,"(117, 117, 3)",13.37
3988,Scentless Mayweed,432.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\432.png,85,85,"(85, 85, 3)",7.06
3989,Scentless Mayweed,433.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\433.png,68,68,"(68, 68, 3)",4.52
3990,Scentless Mayweed,434.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\434.png,73,73,"(73, 73, 3)",5.2
3991,Scentless Mayweed,435.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\435.png,80,80,"(80, 80, 3)",6.25
3992,Scentless Mayweed,436.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\436.png,141,141,"(141, 141, 3)",19.42
3993,Scentless Mayweed,437.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\437.png,115,115,"(115, 115, 3)",12.92
3994,Scentless Mayweed,438.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\438.png,116,116,"(116, 116, 3)",13.14
3995,Scentless Mayweed,439.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\439.png,102,102,"(102, 102, 3)",10.16
3996,Scentless Mayweed,44.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\44.png,127,127,"(127, 127, 3)",15.75
3997,Scentless Mayweed,440.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\440.png,117,117,"(117, 117, 3)",13.37
3998,Scentless Mayweed,441.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\441.png,75,75,"(75, 75, 3)",5.49
3999,Scentless Mayweed,442.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\442.png,116,116,"(116, 116, 3)",13.14
4000,Scentless Mayweed,443.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\443.png,116,116,"(116, 116, 3)",13.14
4001,Scentless Mayweed,444.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\444.png,58,58,"(58, 58, 3)",3.29
4002,Scentless Mayweed,445.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\445.png,92,92,"(92, 92, 3)",8.27
4003,Scentless Mayweed,446.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\446.png,78,78,"(78, 78, 3)",5.94
4004,Scentless Mayweed,447.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\447.png,105,105,"(105, 105, 3)",10.77
4005,Scentless Mayweed,448.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\448.png,74,74,"(74, 74, 3)",5.35
4006,Scentless Mayweed,449.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\449.png,79,79,"(79, 79, 3)",6.09
4007,Scentless Mayweed,45.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\45.png,99,99,"(99, 99, 3)",9.57
4008,Scentless Mayweed,450.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\450.png,117,117,"(117, 117, 3)",13.37
4009,Scentless Mayweed,451.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\451.png,109,109,"(109, 109, 3)",11.6
4010,Scentless Mayweed,452.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\452.png,92,92,"(92, 92, 3)",8.27
4011,Scentless Mayweed,453.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\453.png,83,83,"(83, 83, 3)",6.73
4012,Scentless Mayweed,454.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\454.png,104,104,"(104, 104, 3)",10.56
4013,Scentless Mayweed,455.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\455.png,86,86,"(86, 86, 3)",7.22
4014,Scentless Mayweed,456.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\456.png,84,84,"(84, 84, 3)",6.89
4015,Scentless Mayweed,457.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\457.png,136,136,"(136, 136, 3)",18.06
4016,Scentless Mayweed,458.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\458.png,119,119,"(119, 119, 3)",13.83
4017,Scentless Mayweed,459.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\459.png,123,123,"(123, 123, 3)",14.77
4018,Scentless Mayweed,46.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\46.png,109,109,"(109, 109, 3)",11.6
4019,Scentless Mayweed,460.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\460.png,80,80,"(80, 80, 3)",6.25
4020,Scentless Mayweed,461.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\461.png,151,151,"(151, 151, 3)",22.27
4021,Scentless Mayweed,462.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\462.png,170,170,"(170, 170, 3)",28.22
4022,Scentless Mayweed,463.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\463.png,70,70,"(70, 70, 3)",4.79
4023,Scentless Mayweed,464.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\464.png,137,137,"(137, 137, 3)",18.33
4024,Scentless Mayweed,465.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\465.png,99,99,"(99, 99, 3)",9.57
4025,Scentless Mayweed,466.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\466.png,128,128,"(128, 128, 3)",16.0
4026,Scentless Mayweed,467.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\467.png,101,101,"(101, 101, 3)",9.96
4027,Scentless Mayweed,468.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\468.png,115,115,"(115, 115, 3)",12.92
4028,Scentless Mayweed,469.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\469.png,173,173,"(173, 173, 3)",29.23
4029,Scentless Mayweed,47.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\47.png,77,77,"(77, 77, 3)",5.79
4030,Scentless Mayweed,470.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\470.png,164,164,"(164, 164, 3)",26.27
4031,Scentless Mayweed,471.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\471.png,140,140,"(140, 140, 3)",19.14
4032,Scentless Mayweed,472.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\472.png,150,150,"(150, 150, 3)",21.97
4033,Scentless Mayweed,473.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\473.png,129,129,"(129, 129, 3)",16.25
4034,Scentless Mayweed,474.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\474.png,145,145,"(145, 145, 3)",20.53
4035,Scentless Mayweed,475.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\475.png,115,115,"(115, 115, 3)",12.92
4036,Scentless Mayweed,476.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\476.png,136,136,"(136, 136, 3)",18.06
4037,Scentless Mayweed,477.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\477.png,109,109,"(109, 109, 3)",11.6
4038,Scentless Mayweed,478.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\478.png,139,139,"(139, 139, 3)",18.87
4039,Scentless Mayweed,479.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\479.png,129,129,"(129, 129, 3)",16.25
4040,Scentless Mayweed,48.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\48.png,97,97,"(97, 97, 3)",9.19
4041,Scentless Mayweed,480.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\480.png,154,154,"(154, 154, 3)",23.16
4042,Scentless Mayweed,481.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\481.png,152,152,"(152, 152, 3)",22.56
4043,Scentless Mayweed,482.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\482.png,162,162,"(162, 162, 3)",25.63
4044,Scentless Mayweed,483.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\483.png,135,135,"(135, 135, 3)",17.8
4045,Scentless Mayweed,484.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\484.png,139,139,"(139, 139, 3)",18.87
4046,Scentless Mayweed,485.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\485.png,182,182,"(182, 182, 3)",32.35
4047,Scentless Mayweed,486.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\486.png,146,146,"(146, 146, 3)",20.82
4048,Scentless Mayweed,487.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\487.png,153,153,"(153, 153, 3)",22.86
4049,Scentless Mayweed,488.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\488.png,153,153,"(153, 153, 3)",22.86
4050,Scentless Mayweed,489.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\489.png,137,137,"(137, 137, 3)",18.33
4051,Scentless Mayweed,49.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\49.png,121,121,"(121, 121, 3)",14.3
4052,Scentless Mayweed,490.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\490.png,173,173,"(173, 173, 3)",29.23
4053,Scentless Mayweed,491.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\491.png,148,148,"(148, 148, 3)",21.39
